DeptId,CourseNo,CourseCr
702,700,3
702,680,3
702,150,3
702,470,3
702,710,3
702,500,3
702,290,4
702,240,3
702,320,4.5
702,760,3
702,440,3
702,370,3
702,560,3
702,170,3
703,280,4
703,460,3
703,580,3
703,190,4.5
703,100,3
703,600,3
703,350,4.5
703,270,3
703,560,3
703,220,3
703,780,3
703,290,3
703,510,3
703,690,4
703,210,4
703,620,3
703,310,3
703,680,3
703,470,3
703,250,3
703,480,4.5
703,120,3
703,420,1
703,140,3
703,300,3
703,390,4
703,550,3
703,230,3
703,430,3
703,440,4.5
703,590,3
703,370,3
703,260,3
703,320,3
703,490,3
703,770,3
704,310,4.5
704,530,4
704,300,3
704,660,3
704,730,3
704,460,3
704,140,3
704,650,3
704,680,3
704,180,1
704,610,1
704,440,3
704,350,3
704,280,4
704,640,3
704,720,3
704,210,3
704,410,3
704,600,3
704,750,3
704,190,3
704,250,3
704,470,3
705,200,4
705,330,3
705,450,4
705,680,3
705,460,3
705,480,3
705,420,3
705,380,3
705,780,3
705,400,4.5
705,100,4
705,280,3
705,500,4.5
705,720,1
705,240,3
705,250,3
705,430,3
705,750,4.5
705,620,3
705,230,1
706,770,3
706,100,3
706,270,3
706,530,3
706,170,3
706,190,3
706,280,3
706,680,3
706,220,4.5
706,320,3
706,420,3
706,590,4
706,370,1
706,760,1
706,580,3
706,480,3
706,290,3
706,300,3
706,440,4
706,230,3
707,580,3
707,240,3
707,420,3
707,730,4
707,640,1
707,270,3
707,710,4
707,460,4
707,600,3
707,450,1
707,100,3
707,790,1
707,720,1
707,350,3
707,160,3
707,390,3
707,540,3
707,660,4
707,500,4
707,360,4
707,230,3
707,320,3
707,290,3
707,180,3
707,280,3
707,620,3
707,210,3
707,260,3
707,440,3
707,690,3
708,430,3
708,380,3
708,310,3
708,260,3
708,210,3
708,200,3
708,640,3
708,550,3
708,100,3
708,240,1
708,170,4.5
708,490,3
708,540,3
708,740,4
708,300,3
708,710,4
708,630,1
708,450,4.5
708,290,4.5
708,180,3
708,790,4
708,530,3
708,350,3
708,700,3
709,470,4
709,580,3
709,600,3
709,750,3
709,290,3
709,160,3
709,390,4
709,710,3
709,100,3
709,420,3
709,260,3
709,430,3
709,500,3
709,340,3
709,450,3
709,700,3
709,740,3
709,540,1
709,650,4.5
709,230,4
709,300,3
709,240,3
710,320,3
710,760,1
710,600,3
710,230,1
710,710,4
710,350,3
710,640,3
710,750,3
710,180,3
710,550,3
710,470,3
710,790,3
710,720,3
710,300,3
710,670,3
710,490,3
710,270,3
710,340,3
710,460,3
710,500,3
710,590,3
710,770,3
710,240,4.5
710,140,3
710,620,3
710,150,3
710,690,4
710,390,3
710,520,4.5
710,120,3
710,220,3
710,280,3
710,250,3
710,380,4
710,730,3
710,310,3
711,410,3
711,610,3
711,620,4
711,580,4.5
711,430,1
711,130,4
711,190,3
711,720,3
711,700,3
711,210,3
711,690,3
711,440,3
711,200,3
711,660,3
711,540,3
711,280,3
711,320,1
711,450,3
711,380,4.5
711,250,3
711,480,3
711,220,4
711,390,3
711,330,4.5
711,340,3
711,260,3
711,110,3
711,350,3
711,180,3
712,280,3
712,120,4.5
712,440,3
712,270,3
712,300,4.5
712,520,3
712,690,4.5
712,210,3
712,140,4
712,710,1
712,560,3
712,600,3
712,530,4.5
712,660,3
712,420,3
712,290,3
712,700,3
712,360,3
712,410,4
712,130,4
712,430,3
712,570,3
712,100,3
712,450,3
712,240,1
712,760,3
712,260,3
712,650,3
712,510,3
712,550,4.5
712,110,4
712,790,3
712,180,4
712,470,3
713,430,3
713,300,4
713,700,1
713,420,3
713,560,3
713,620,3
713,710,3
713,660,4
713,580,4
713,720,1
713,200,4
713,790,4.5
713,370,3
713,760,3
713,340,3
713,260,3
713,410,3
713,570,3
713,330,1
713,380,1
713,320,3
713,290,3
713,500,4.5
713,100,3
714,580,3
714,150,3
714,250,3
714,460,3
714,210,3
714,240,3
714,190,3
714,780,1
714,230,3
714,140,1
714,660,3
714,720,4
714,500,3
714,740,3
714,170,3
714,600,3
714,110,4
714,510,3
714,790,3
714,650,4.5
714,100,3
714,300,3
714,700,3
714,470,3
714,410,3
714,690,3
714,610,3
714,360,4.5
714,320,3
714,620,3
714,120,3
715,330,3
715,220,1
715,650,3
715,380,3
715,680,1
715,660,3
715,260,3
715,480,3
715,530,3
715,470,3
715,140,3
715,400,3
715,570,3
715,200,3
715,210,4
715,520,4.5
715,410,3
715,760,3
715,750,3
715,320,3
715,540,3
715,110,3
715,710,3
715,670,3
715,430,4.5
715,780,3
715,390,1
715,740,3
715,580,3
715,620,4.5
716,550,1
716,450,3
716,790,3
716,410,4.5
716,580,3
716,640,3
716,400,3
716,220,3
716,630,3
716,680,3
716,360,3
716,620,3
716,350,3
716,510,3
716,300,3
716,260,3
716,700,1
716,430,3
716,650,3
716,600,3
716,560,1
717,300,3
717,550,4
717,480,3
717,350,3
717,280,3
717,760,3
717,150,1
717,200,3
717,220,3
717,490,3
717,190,3
717,500,4.5
717,120,3
717,380,3
717,780,4.5
717,140,3
717,640,3
717,470,3
717,460,4
717,560,3
717,230,3
717,510,3
717,530,3
717,180,3
717,670,3
717,370,3
717,600,3
717,570,3
717,630,3
718,690,3
718,330,3
718,160,3
718,790,3
718,710,3
718,590,3
718,350,3
718,320,1
718,670,3
718,660,3
718,600,3
718,680,3
718,700,3
718,520,3
718,640,3
718,130,3
718,340,3
718,620,3
718,280,3
718,750,1
718,460,3
718,510,1
718,780,3
718,480,1
718,380,3
718,440,3
718,400,4.5
718,310,3
718,720,3
718,430,3
718,610,4.5
718,410,4.5
718,150,3
718,560,4.5
718,360,3
719,210,3
719,520,1
719,470,3
719,510,3
719,380,3
719,750,4.5
719,500,3
719,730,3
719,650,3
719,630,4
719,110,3
719,350,3
719,480,3
719,220,3
719,160,3
719,620,3
719,790,3
719,700,4
719,550,3
719,690,3
719,290,4
719,770,3
719,330,3
719,560,3
719,140,3
719,760,3
719,460,3
719,230,3
719,430,3
719,370,3
719,240,1
719,200,3
719,610,3
719,100,3
719,600,3
719,440,4
719,260,4
719,250,3
719,580,3
720,320,3
720,560,3
720,630,1
720,590,3
720,200,1
720,790,4.5
720,250,3
720,670,3
720,230,3
720,740,3
720,750,1
720,570,3
720,470,3
720,780,4
720,300,3
720,680,3
720,400,3
720,640,3
720,520,3
720,390,4.5
720,330,3
720,260,3
720,380,3
720,240,3
720,410,3
720,730,3
720,720,1
720,130,3
720,210,1
720,420,4.5
720,120,3
720,550,3
720,220,1
720,710,3
720,160,3
720,510,3
720,490,3
721,210,3
721,240,1
721,650,3
721,220,3
721,510,3
721,630,4
721,750,4.5
721,350,3
721,380,4.5
721,480,3
721,770,3
721,460,3
721,110,3
721,160,3
721,660,3
721,780,4
721,500,3
721,200,3
721,340,3
721,550,3
721,170,3
721,640,3
721,700,3
721,410,3
721,300,3
722,610,3
722,650,3
722,470,3
722,520,4.5
722,160,1
722,690,3
722,280,3
722,130,3
722,550,3
722,790,3
722,310,1
722,170,3
722,620,3
722,120,3
722,580,3
722,180,3
722,450,3
722,750,1
722,660,3
722,370,3
722,630,3
722,300,3
722,500,4.5
722,670,3
722,770,1
722,320,3
722,430,4
722,490,3
722,420,3
722,440,3
722,680,1
722,110,3
723,690,1
723,220,3
723,720,3
723,570,3
723,440,4.5
723,250,3
723,310,3
723,410,3
723,230,3
723,390,4
723,370,3
723,320,3
723,510,3
723,710,3
723,420,4.5
723,450,4
723,120,3
723,140,4.5
723,630,3
723,300,3
723,130,3
723,670,4
723,660,3
723,170,1
723,160,3
723,260,3
723,180,3
723,290,3
723,350,3
723,500,4.5
723,740,3
723,760,3
723,730,4.5
723,360,4.5
723,470,3
724,310,4
724,360,3
724,210,3
724,100,4.5
724,260,3
724,400,3
724,220,3
724,180,3
724,670,3
724,500,3
724,480,3
724,700,4
724,780,3
724,440,3
724,390,3
724,420,4.5
724,540,3
724,490,3
724,680,3
724,280,4
724,370,3
724,630,3
724,190,3
724,600,3
724,170,1
724,660,3
724,620,3
724,580,3
724,510,4.5
724,350,3
724,530,4
724,240,3
724,570,4
724,320,3
724,640,3
725,380,3
725,270,3
725,310,4.5
725,460,4
725,150,3
725,780,3
725,570,3
725,110,3
725,190,4.5
725,790,4
725,440,3
725,220,3
725,590,3
725,720,3
725,510,3
725,400,3
725,490,3
725,170,4.5
725,760,3
725,480,3
725,280,4
725,540,3
725,610,3
725,330,3
725,370,3
725,470,3
725,520,3
725,420,3
725,260,3
725,730,3
725,650,3
725,210,3
725,340,3
725,660,3
725,580,3
725,300,3
725,710,3
725,180,3
726,790,3
726,700,3
726,430,1
726,140,4.5
726,570,3
726,610,3
726,500,3
726,590,3
726,730,3
726,370,3
726,440,4
726,720,3
726,470,3
726,270,3
726,340,3
726,760,3
726,460,3
726,290,4.5
726,560,3
726,680,4.5
726,190,3
726,110,1
726,770,3
726,420,3
726,750,3
727,540,4
727,360,4
727,790,3
727,170,4
727,240,3
727,180,3
727,270,3
727,420,4.5
727,440,3
727,570,3
727,450,3
727,490,1
727,310,3
727,720,3
727,510,3
727,740,3
727,320,4.5
727,410,3
727,290,3
727,330,3
727,380,3
727,210,1
727,680,3
727,660,1
727,550,3
727,100,4
727,130,3
727,460,3
727,690,3
727,120,3
727,110,3
727,700,3
727,200,3
727,280,4
727,750,3
727,520,3
728,600,3
728,750,3
728,470,3
728,340,3
728,350,3
728,710,3
728,570,3
728,760,4
728,630,3
728,650,4
728,440,3
728,270,3
728,390,1
728,770,3
728,260,3
728,210,3
728,220,3
728,360,4
728,370,3
728,250,3
728,420,3
728,510,3
728,320,3
728,120,3
728,730,3
728,780,1
728,140,3
729,740,3
729,630,3
729,210,4
729,550,1
729,170,3
729,700,3
729,570,3
729,190,3
729,330,3
729,660,3
729,460,3
729,610,3
729,400,4
729,200,3
729,440,3
729,100,3
729,410,3
729,720,3
729,110,4.5
729,690,1
729,790,3
729,640,3
729,300,3
729,140,4
729,540,3
729,390,3
729,730,3
729,580,3
729,150,3
729,360,1
729,590,1
729,620,3
730,590,1
730,770,3
730,150,1
730,360,3
730,420,3
730,530,4
730,280,3
730,240,3
730,440,4
730,640,3
730,190,4.5
730,550,3
730,200,1
730,730,3
730,330,3
730,100,3
730,400,3
730,740,3
730,130,3
730,720,3
730,790,1
730,140,3
730,320,4
731,140,3
731,690,3
731,590,1
731,520,4.5
731,260,3
731,250,3
731,700,3
731,720,4.5
731,160,4.5
731,180,4.5
731,390,3
731,280,3
731,320,4.5
731,220,3
731,340,1
731,360,3
731,650,3
731,420,3
731,400,3
731,110,4
731,570,3
731,430,4.5
731,530,1
731,170,3
731,710,3
731,330,4
732,340,3
732,290,3
732,650,3
732,250,3
732,620,3
732,170,3
732,200,4.5
732,700,3
732,520,3
732,630,4.5
732,420,3
732,280,1
732,460,3
732,260,1
732,270,3
732,490,3
732,670,3
732,790,3
732,470,3
732,410,3
732,390,3
732,150,3
732,610,3
732,730,4.5
733,550,3
733,530,3
733,340,3
733,450,3
733,480,3
733,370,3
733,140,1
733,230,3
733,670,3
733,170,4
733,500,3
733,150,3
733,280,3
733,790,3
733,310,1
733,130,3
733,620,3
733,120,3
733,490,3
733,270,4
733,650,3
733,400,3
733,210,4
733,420,3
733,240,3
733,630,3
734,120,3
734,560,3
734,130,3
734,760,3
734,730,3
734,230,3
734,440,3
734,180,3
734,200,3
734,160,4.5
734,370,3
734,510,3
734,680,4.5
734,590,1
734,390,1
734,310,1
734,660,3
734,450,3
734,640,3
734,270,3
734,190,3
734,330,4.5
734,250,3
734,430,4.5
734,580,3
734,460,3
734,380,3
734,350,1
735,710,3
735,270,4.5
735,600,3
735,490,3
735,590,3
735,740,4
735,340,3
735,650,3
735,540,3
735,560,3
735,140,4.5
735,630,3
735,110,4
735,260,4
735,180,3
735,410,3
735,430,3
735,290,1
735,660,3
735,310,3
735,300,3
736,380,3
736,550,4.5
736,100,1
736,690,3
736,600,3
736,630,3
736,770,3
736,730,3
736,580,1
736,270,3
736,320,3
736,230,4
736,220,3
736,540,3
736,140,3
736,670,3
736,110,3
736,440,3
736,610,3
736,390,3
736,790,3
736,300,3
736,170,3
736,510,4.5
736,310,3
737,220,3
737,210,1
737,500,3
737,530,3
737,770,3
737,340,3
737,250,1
737,580,3
737,510,3
737,380,3
737,460,3
737,270,3
737,780,3
737,150,3
737,450,3
737,570,3
737,290,3
737,660,3
737,100,4
737,720,3
737,400,3
737,630,3
737,730,1
737,370,3
737,390,4
737,170,4.5
737,190,3
737,160,1
737,420,3
737,470,4
737,240,4
738,600,3
738,750,3
738,640,4.5
738,280,3
738,270,4
738,680,4.5
738,490,3
738,160,3
738,460,3
738,590,3
738,430,1
738,210,3
738,390,3
738,740,3
738,360,3
738,690,4
738,710,3
738,620,3
738,180,4
738,120,3
738,730,4
738,100,4.5
738,140,4
738,170,3
738,510,3
738,130,3
738,770,3
738,410,3
738,570,3
738,630,3
738,380,3
738,110,3
739,350,3
739,250,1
739,400,4
739,610,3
739,590,3
739,570,3
739,730,3
739,270,3
739,370,3
739,660,3
739,680,3
739,150,3
739,760,3
739,390,3
739,360,3
739,630,1
739,290,3
739,430,3
739,310,3
739,460,3
739,180,4
739,320,3
739,130,1
739,670,3
739,410,3
739,300,1
739,440,3
739,790,3
739,140,4
739,280,1
739,470,3
739,740,3
739,560,3
739,110,3
739,340,3
739,600,3
739,450,1
740,540,1
740,320,3
740,280,3
740,630,4
740,110,3
740,220,1
740,480,4.5
740,200,3
740,670,3
740,210,3
740,790,3
740,500,3
740,300,3
740,190,4.5
740,530,3
740,700,3
740,660,3
740,290,3
740,420,3
740,780,3
740,260,3
740,560,1
741,230,3
741,710,3
741,510,4
741,410,3
741,520,3
741,140,3
741,460,4
741,650,3
741,560,3
741,430,3
741,330,3
741,480,4.5
741,100,3
741,580,3
741,190,3
741,440,4
741,260,1
741,530,3
741,470,3
741,370,3
741,720,3
741,150,3
741,700,3
741,110,3
741,500,1
741,310,3
741,200,4.5
741,280,4.5
741,390,3
741,550,3
741,660,1
741,120,4.5
741,790,3
741,490,3
741,420,3
742,550,3
742,170,3
742,410,3
742,310,3
742,710,3
742,630,4
742,430,3
742,250,3
742,100,3
742,450,3
742,520,3
742,210,3
742,230,3
742,510,3
742,600,3
742,370,4
742,350,4.5
742,760,3
742,300,4.5
742,680,3
742,770,4.5
743,460,3
743,200,1
743,160,3
743,540,3
743,340,3
743,420,3
743,360,3
743,180,3
743,220,1
743,140,4.5
743,710,3
743,530,3
743,250,3
743,480,4.5
743,740,1
743,640,3
743,290,3
743,390,3
743,120,3
743,210,3
743,730,1
743,320,3
743,680,3
743,230,3
743,170,3
743,610,4.5
743,500,3
743,490,3
743,370,4
743,760,3
743,790,4.5
743,700,4
743,450,3
743,570,3
743,650,3
743,280,4
743,410,3
744,360,3
744,750,3
744,380,3
744,300,3
744,480,3
744,240,3
744,120,3
744,770,4
744,760,3
744,570,4
744,170,1
744,600,3
744,210,3
744,640,3
744,270,1
744,420,3
744,780,3
744,440,3
744,190,3
744,590,3
744,560,3
744,460,3
744,680,3
744,450,1
745,540,4
745,670,3
745,310,3
745,230,4
745,410,3
745,480,4.5
745,610,1
745,400,3
745,660,4.5
745,710,4
745,240,4.5
745,770,4
745,110,3
745,640,3
745,550,3
745,160,1
745,740,3
745,250,1
745,330,3
745,360,3
746,460,3
746,470,4.5
746,780,4
746,550,3
746,120,3
746,670,3
746,140,3
746,680,1
746,510,4.5
746,310,4
746,100,3
746,600,3
746,390,3
746,270,3
746,720,1
746,200,3
746,210,3
746,290,3
746,450,1
746,520,3
746,410,4.5
746,230,3
746,320,4
747,350,1
747,770,4.5
747,620,3
747,370,3
747,290,3
747,480,3
747,120,3
747,500,3
747,680,3
747,520,3
747,440,3
747,410,3
747,280,3
747,100,3
747,220,4.5
747,600,4
747,210,3
747,710,3
747,640,4
747,260,4
747,700,3
747,380,4
747,170,4.5
747,760,3
748,250,3
748,670,3
748,760,3
748,160,3
748,390,3
748,200,3
748,570,1
748,150,3
748,550,3
748,740,3
748,470,3
748,480,3
748,340,3
748,640,3
748,190,1
748,590,3
748,440,4.5
748,420,3
748,770,4
748,490,3
748,270,3
748,360,3
748,330,3
749,530,3
749,760,1
749,360,3
749,480,3
749,740,3
749,710,4
749,370,1
749,420,3
749,350,3
749,120,3
749,460,3
749,680,3
749,750,3
749,570,3
749,600,3
749,630,3
749,200,3
749,690,3
749,780,3
749,260,3
749,390,4.5
749,730,3
749,790,3
749,230,3
749,310,3
749,610,3
749,500,1
749,130,4.5
749,220,3
749,520,3
749,450,3
749,190,4.5
749,280,3
749,300,3
749,250,4
749,330,4.5
750,420,3
750,700,4.5
750,160,3
750,410,3
750,240,3
750,770,3
750,760,4
750,730,3
750,650,3
750,220,3
750,610,4
750,260,1
750,510,3
750,350,4.5
750,330,3
750,590,3
750,370,4.5
750,490,4.5
750,450,4.5
750,570,4.5
750,170,3
750,720,4
750,190,4
750,270,3
750,390,4
750,360,3
750,400,3
750,780,3
750,130,3
750,660,3
751,540,3
751,180,4.5
751,280,3
751,230,3
751,720,4
751,380,3
751,760,3
751,150,3
751,590,3
751,600,1
751,780,3
751,440,3
751,670,3
751,690,3
751,620,3
751,630,1
751,340,3
751,430,1
751,370,3
751,120,3
751,140,3
751,610,3
751,110,1
751,530,4.5
751,680,3
751,250,4.5
751,460,4
751,210,3
751,290,3
751,330,3
751,190,3
751,240,3
751,300,3
751,660,3
752,770,3
752,120,3
752,100,3
752,490,3
752,200,4
752,750,3
752,530,1
752,620,3
752,220,3
752,360,3
752,300,1
752,730,4.5
752,690,4.5
752,160,1
752,470,3
752,710,3
752,370,3
752,520,3
752,440,3
752,500,4
752,350,3
752,310,4
752,760,3
752,480,3
752,590,3
752,170,4
752,560,3
752,340,4.5
753,470,3
753,590,3
753,250,3
753,570,3
753,620,3
753,100,3
753,580,3
753,360,3
753,190,3
753,380,3
753,680,3
753,610,4
753,630,3
753,140,3
753,500,3
753,520,3
753,760,3
753,390,3
753,540,4
753,720,3
753,650,3
753,400,4
753,170,3
753,230,3
753,130,3
753,280,3
753,240,3
753,210,3
753,320,3
753,770,3
754,250,3
754,520,3
754,360,3
754,330,3
754,570,1
754,730,3
754,370,3
754,460,4.5
754,140,1
754,420,3
754,440,4.5
754,160,3
754,390,3
754,780,3
754,290,4.5
754,540,3
754,260,3
754,490,3
754,710,4
754,120,1
754,510,3
754,500,3
754,690,3
754,350,3
754,620,3
754,100,4
754,660,3
754,410,3
754,530,1
755,250,3
755,710,4
755,460,3
755,500,3
755,670,4.5
755,580,3
755,690,3
755,150,3
755,130,3
755,610,3
755,560,3
755,700,3
755,360,4.5
755,270,3
755,190,3
755,410,3
755,750,3
755,520,3
755,540,3
755,440,4
755,420,3
755,780,4
755,180,3
755,570,3
755,730,3
755,510,3
755,790,3
755,770,3
755,480,4
755,320,3
755,640,3
755,740,3
755,720,3
755,390,1
755,210,3
755,200,3
755,170,4
755,630,3
755,760,3
755,280,3
756,100,3
756,380,3
756,670,3
756,520,3
756,300,3
756,310,3
756,760,3
756,330,3
756,160,3
756,780,3
756,680,3
756,490,3
756,750,3
756,170,3
756,320,3
756,240,3
756,650,4.5
756,740,3
756,340,3
756,690,4
756,540,3
756,480,4
756,210,4
756,200,3
756,730,3
756,550,3
756,700,3
756,190,3
756,450,4.5
757,500,3
757,140,3
757,550,3
757,190,3
757,590,3
757,360,3
757,490,4.5
757,640,1
757,260,3
757,680,3
757,310,3
757,740,3
757,250,3
757,320,4.5
757,520,4
757,330,3
757,730,4.5
757,600,4
757,760,3
757,160,3
757,220,4
757,720,4
757,790,3
757,290,3
758,180,3
758,360,3
758,630,3
758,170,1
758,240,4.5
758,790,4
758,200,1
758,740,4
758,680,3
758,300,3
758,460,4.5
758,430,3
758,120,3
758,450,3
758,320,3
758,730,3
758,250,3
758,440,3
758,610,3
758,340,3
758,350,3
758,700,3
758,490,4.5
758,290,4.5
759,340,3
759,350,4.5
759,630,4
759,180,3
759,130,3
759,560,3
759,110,3
759,430,3
759,680,3
759,120,3
759,660,4
759,600,3
759,320,3
759,650,3
759,330,3
759,240,3
759,150,3
759,690,3
759,530,3
759,470,3
759,750,3
759,720,3
759,500,4
760,210,3
760,180,3
760,310,3
760,100,3
760,660,3
760,120,3
760,360,1
760,470,3
760,170,1
760,670,3
760,750,3
760,250,4.5
760,690,3
760,230,3
760,400,1
760,350,3
760,700,3
760,520,3
760,610,3
760,260,3
760,290,4
760,280,3
760,710,3
760,680,4.5
760,650,3
760,790,3
761,440,3
761,530,4
761,450,3
761,300,3
761,240,3
761,500,3
761,200,3
761,360,1
761,340,3
761,260,3
761,160,3
761,310,3
761,620,3
761,120,3
761,180,3
761,540,3
761,100,3
761,560,1
761,550,3
761,690,4
761,400,3
761,610,3
761,600,3
761,320,3
761,330,1
761,740,3
761,680,3
761,410,3
761,380,3
761,770,4.5
761,520,3
761,470,3
761,290,4
761,170,3
761,590,3
761,270,3
761,720,3
762,290,3
762,340,3
762,370,3
762,670,4.5
762,330,4.5
762,630,3
762,740,3
762,650,3
762,560,3
762,310,3
762,390,3
762,540,4.5
762,610,3
762,360,3
762,220,3
762,780,3
762,140,3
762,660,3
762,250,3
762,380,3
762,110,4.5
762,420,1
762,570,3
762,470,3
762,500,3
762,700,3
762,510,1
762,430,3
762,710,3
762,690,4.5
762,170,1
762,520,3
762,480,3
762,260,3
762,620,1
762,770,1
762,790,3
762,730,4.5
762,680,3
762,200,3
763,340,3
763,700,1
763,570,3
763,130,3
763,280,1
763,210,3
763,380,3
763,670,3
763,770,3
763,530,3
763,250,3
763,220,3
763,610,4.5
763,120,3
763,690,1
763,470,4.5
763,630,3
